نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
بالم لب قوی دوعددی مناسب لب های خشک و ترک خورده,https://www.khanoumi.com/products/dadosens-intensive-lip-balm-24193,من به شدت خشکی لب داشتم اینو دکتر برام نوشت واقعاااااا عالی بود چند سری هم خریدم ولی دیگه بعد یه مدت تو داروخونه پیداش نکردم از بالم لباس به درد نخوره معمولی استفاده کردم عالیه واقعااااااا,0,false,2020-10-21T22:03:49+00:00,مثبت,0.95,محصول,محصول
بالم لب قوی دوعددی مناسب لب های خشک و ترک خورده,https://www.khanoumi.com/products/dadosens-intensive-lip-balm-24193,بوی خیلی بدی میده یک بار زدم حالت تهوع گرفتم ,0,true,2019-09-19T23:08:28+00:00,منفی,0.67,محصول,محصول
بالم لب قوی دوعددی مناسب لب های خشک و ترک خورده,https://www.khanoumi.com/products/dadosens-intensive-lip-balm-24193,من این محصول تهیه کردم و واقعا تاثیرشو توی یک روز استفاده دیدم، با اینکه لب من خیلی خشک و پوسته شده بود کاملا برطرف شد و اینکه این بالم لب خیلی بافت سبک و بدون چربی داره و مثل ابرسانه و احساس سنگینی روی لب نمیکنه، پیشنهاد میکنم به اونایی که خشکی لب دارن و از چربی و سنگینی بالم روی لب احساس خوبی ندارن,5,true,2019-08-26T01:32:45.3633333+00:00,منفی,0.79,محصول,محصول
بالم لب قوی دوعددی مناسب لب های خشک و ترک خورده,https://www.khanoumi.com/products/dadosens-intensive-lip-balm-24193,"به‌معنای واقعی کلمه مزخرف ترین بالم لب
اصلا بالم لب نیس ک مثل کرمه رنگش سفیده و اصلا خوب نیس نرم نمیکنه واقعا پشیمونم کاش نمیخریدم",11,true,2019-08-15T18:27:58.8933333+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
رژ لب مدادی باتر استیک مات,https://www.khanoumi.com/products/essence-matt-love-butter-stick-lipstick-24194,"هم خیلی نرمه هم خیلی خوشبو. خوبیش اینه که مات هست ولی نه مات رژ های ۲۴ساعته که خشکه. ماتی نرمی داره. 
موندگاریش هم خوبه (البته نه در این حد که باهاش غذا بخوری و مثه اولش بمونه)
فقط رنگش صورتیه. شماره ۲ این سریش هم قهوه  ایه. یعنی اون رنگ نودی که من میخواستمو نداره این سری. اما چون خیلی از بافت و ماتی و بوش خوشم اومد واسه همین رو لبم اول همین شماره ۴ رو میزنم بعد روش شماره ۲. یه رنگ خیلی خوشگلی میشه که عکسشو پیوست کردم.",1,true,2020-03-29T21:16:35+00:00,مثبت,0.91,محصول,محصول
رژ لب مدادی باتر استیک مات,https://www.khanoumi.com/products/essence-matt-love-butter-stick-lipstick-24194,لب رو خيلي خيلي خشك و تيكه تيكه ميكنه ,12,true,2019-08-11T15:12:22.2366667+00:00,خنثی,0.35,سایر,سایر
پن ضد چروک,https://www.khanoumi.com/products/erikeh-anti-wrinkle-bar-24197,"سلام ايا اين پن تاريخ مصرف دارد كه خريداري كنم ؟لطفا راهنمايي بفرماييد
و همينطور پن ضد چروك
",1,false,2019-08-21T06:58:38.2866667+00:00,خنثی,0.35,سایر,سایر
پاک کننده آرایش چشم و صورت,https://www.khanoumi.com/products/erikeh-face-and-eye-makeup-remover-24199,"عالیه چرا موجود نمیکنین محصولات اریکه 
من چون شهرستانم میخوام محصولاتمو باهم سفارش بدم چون این میسالواتر ندارین مجبورم خرید نزنم وجایی هرید کنم که همه محصولاتمو یکجا موجود داشته باشه ولی خیلی دوست دارم ازخانومی خرید کنم",0,false,2025-12-14T18:27:45.9218444+03:30,ترکیبی,0.79,محصول,محصول
شامپو ضد شوره برای موی چرب,https://www.khanoumi.com/products/erikeh-anti-dandruff-shampoo-for-greasy-hair-24202,من اینو خریدم هیچ تاثیری نداشت,1,false,2020-05-09T15:15:57+00:00,خنثی,0.35,سایر,سایر
شامپو مناسب موهای رنگ و آسیب دیده شده حاوی ابریشم هیدرولیز شده,https://www.khanoumi.com/products/erikeh-colored-and-damaged-hair-shampoo-24203,"خیلی خوبه 
با اینکه فاقد سولفات هست کاملا کف میکنه و کف سر و تمیز میکنه 
به رنگ موهاتون آسیب نمیزنه و در کل عالیه برای بار دوم شارژش کردم",0,false,2024-04-12T21:04:17+00:00,مثبت,0.95,محصول,محصول
کرم مرطوب کننده و آبرسان صورت,https://www.khanoumi.com/products/erikeh-moisturizing-cream-24205,زیاد خوب نیست من پوستم مستعد جوش هست و جوش های هورمونی میزنم و پوستم مختلط هست .به گفته ی  فیشال کارم گرفتم زیاد آبرسانی و مرطوب کننده خوبی ندارع من دوستش نداشتم,0,false,2026-08-16T20:54:02.5524364+03:30,خنثی,0.35,محصول,محصول
کرم مرطوب کننده و آبرسان صورت,https://www.khanoumi.com/products/erikeh-moisturizing-cream-24205,کرم خوبی هست من با این که پوست چرب دارم,0,true,2026-07-12T12:02:31.7587338+03:30,مثبت,0.67,محصول,محصول
کرم مرطوب کننده و آبرسان صورت,https://www.khanoumi.com/products/erikeh-moisturizing-cream-24205,محصولات اریکه عالیه این مرطوب کننده هم واقعا کارایی خوبی داشت,0,true,2026-05-14T16:49:11.1072432+03:30,مثبت,0.91,محصول,محصول
کرم مرطوب کننده و آبرسان صورت,https://www.khanoumi.com/products/erikeh-moisturizing-cream-24205,"اولین بار خرید کردم چت جی بی تی بهم پیشنهادش داد
بین برند های ایرانی عالیه
من پوست چرب دارم. خیلی زود جذب پوست میشه و لطافت خوبی به پوستم میده اصلا سنگین نیست بوی خوبی هم داره
زیرساز خوبیه",0,true,2025-11-07T11:49:52.5025226+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
کرم اکسفولیاک گلوبال 6,https://www.khanoumi.com/products/noreva-exfoliac-global-6-cream-24211,سریعا پوست رو مات میکنه اما بعنوان پایه ارایش نمیشه استفاده کرد بوی زننده ای داره اما روی جوش ها تاثیر مثبتی داره ,16,false,2019-11-21T01:42:17+00:00,خنثی,0.35,محصول,محصول
لوسیون اکسفولیاک,https://www.khanoumi.com/products/noreva-exfoliac-lotion-24212,خیلی تاثیر گذار و عالی هم برای بدن هم برای صورت ,0,true,2020-08-22T14:22:43+00:00,ترکیبی,0.66,سایر,سایر
لوسیون اکسفولیاک,https://www.khanoumi.com/products/noreva-exfoliac-lotion-24212,عجیبه از اکسفولیاک خیلی توقع بالایی داشتم ولی بعد از یک هفته استفاده هنوز تاثیر زیادی ندیدم,2,true,2020-08-09T13:28:36+00:00,خنثی,0.35,سایر,سایر
لوسیون اکسفولیاک,https://www.khanoumi.com/products/noreva-exfoliac-lotion-24212,فوق العاده اس,3,false,2019-11-18T20:18:48+00:00,مثبت,0.67,سایر,سایر
لوسیون اکسفولیاک,https://www.khanoumi.com/products/noreva-exfoliac-lotion-24212,من این رو دکتر متخصص پوست بهم‌گفت استفاده کنم برای جوش های بازو و کمرم(جوش های بلوغ بودند) و خیلی هم عالی بود .. هر شب استفاده میکردم و تاثیرش به طور واضح بعد از ۲الی۳ رو مشخص میشه,12,false,2019-11-18T01:19:18+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب اس پی اف 50 رنگی مینرال سن سی تلیال,https://www.khanoumi.com/products/acm-sensitelial-tinted-mineral-spf-50-sunscreen-cream-24213,سلام چرا موجود نیست اینکه ایرانیه ؟,0,false,2024-12-03T16:23:11.143446+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب اس پی اف 50 رنگی مینرال سن سی تلیال,https://www.khanoumi.com/products/acm-sensitelial-tinted-mineral-spf-50-sunscreen-cream-24213,"من از اين ضد افتاب دارم زياد راضي نيستم 
يه جوريه رو پوست نميخوابه😒",2,false,2019-09-01T13:14:16+00:00,منفی,0.67,محصول,محصول
محلول پاک کننده سن سی تلیال,https://www.khanoumi.com/products/acm-sensitelial-micellar-lotion-24214,این میسلار واتر مناسب انواع پوسته و هیچ گونه حساسیتی حتی برای پوست های حساس بوجود نمیاره.. قدرت پاک کنندی بالایی داره و پوست رو خشک نمیکنه.. هم چنین رایحه ای که اذیت کنه نداره.. در کل نسبت به میسلار واتر های دیگه تو همین محدوده قیمیت، کیفیت بالایی داره.. حجمش هم خوبه و اگه استفاده تون زیاده خیلی به صرفه هست.. ,6,false,2019-11-25T13:22:35.7366667+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب و ضد لک دپی وایت اس,https://www.khanoumi.com/products/acm-depiwhite-s-whitening-photo-protector-spf50-skincare-24216,ضدلک ای سی ام رو میگن خیلی خوبه من فقط برشما اعتماد دارم لطفا موجود کنید,0,false,2026-06-13T01:36:25.6101955+03:30,مثبت,0.91,محصول,محصول
ضد آفتاب و ضد لک دپی وایت اس,https://www.khanoumi.com/products/acm-depiwhite-s-whitening-photo-protector-spf50-skincare-24216,لطفاً موجود کنید,0,false,2025-02-22T18:09:21.9138719+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب و ضد لک دپی وایت اس,https://www.khanoumi.com/products/acm-depiwhite-s-whitening-photo-protector-spf50-skincare-24216,لطفا موجودکنید,0,false,2025-01-20T16:42:16.1043043+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب و ضد لک دپی وایت اس,https://www.khanoumi.com/products/acm-depiwhite-s-whitening-photo-protector-spf50-skincare-24216,لطفا موجود کنین ممنون,0,false,2024-04-27T11:02:13+00:00,مثبت,0.67,محصول,محصول
ضد آفتاب و ضد لک دپی وایت اس,https://www.khanoumi.com/products/acm-depiwhite-s-whitening-photo-protector-spf50-skincare-24216,من خرید کردم واقعا. عالی است بازهم‌میخرم,5,true,2019-07-20T17:09:05.29+00:00,مثبت,0.67,سایر,سایر
ضد آفتاب دپی وایت ام,https://www.khanoumi.com/products/depiwhitem-protective-cream-spf-50-24217,ایا کرمش رنگی هست و ایا چرب بوده ایجاد اکنه در افراد مستعد میکند؟,5,false,2019-08-05T13:12:19.5933333+00:00,خنثی,0.35,محصول,محصول
ماسک ضدلک دپی وایت,https://www.khanoumi.com/products/depiwhite-whitening-peel-off-mask-24218,خیلی خوبه.من تا قطره اخرشواستفده کردم .پوستوخنک میکنه ومیکشه.بعدش شفاف میشه پوستم,0,true,2020-08-26T09:19:23+00:00,مثبت,0.91,محصول,محصول
ضد آفتاب ژلی اس پی اف 50 سبیونکس,https://www.khanoumi.com/products/sebionex-mattifying-sunscreen-gel-spf-50-24220,بدترین چیزیه که برای پوست چرب دیدم،هم چسبندست هم براق،روغن نباتی بزنم به صورتم بهتر ازین بود,1,false,2019-11-17T16:02:10+00:00,منفی,0.79,محصول,محصول
ضد آفتاب ژلی اس پی اف 50 سبیونکس,https://www.khanoumi.com/products/sebionex-mattifying-sunscreen-gel-spf-50-24220,چرا رنگ کرم ها رو نمیزنید؟ اینکه اصلا رنگی هستن یا نه و چه رنگی هستن. برا خریدار خیلی مهمه مخصوصا تو خرید غیر حضوری,1,false,2019-08-05T13:08:18.1466667+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ضد آفتاب ژلی اس پی اف 50 سبیونکس,https://www.khanoumi.com/products/sebionex-mattifying-sunscreen-gel-spf-50-24220,عاليه,4,true,2019-07-24T22:02:34.28+00:00,مثبت,0.79,سایر,سایر
کرم ضدلک دالیس,https://www.khanoumi.com/products/duolys-anti-brown-spotskincare-24226,سلام لطفا موجود کنید خواهش میکنم,0,false,2024-11-04T11:51:28.0684288+00:00,خنثی,0.35,محصول,محصول
کرم ضدلک دالیس,https://www.khanoumi.com/products/duolys-anti-brown-spotskincare-24226,سلام تاریخ مصرف محصولو میفرمایید,42,false,2019-08-05T14:36:53.4233333+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده و ضدچروک ریچ دالیس,https://www.khanoumi.com/products/duolys-rich-anti-aging-cream-24229,خیلی کرم خوبیه😍😍,0,false,2020-11-03T22:10:47+00:00,مثبت,0.67,محصول,محصول
کرم مرطوب کننده و ضدچروک ریچ دالیس,https://www.khanoumi.com/products/duolys-rich-anti-aging-cream-24229,خیلی محصول خوبیه چند دوره اس استفاده میکنم راضیم ,0,false,2020-04-22T17:45:00+00:00,مثبت,0.91,محصول,محصول
عطر زنانه نامینی آرمانی 50میلی لیتر,https://www.khanoumi.com/products/my-eau-de-toilette-for-women-24233,لطفا موجود کنید خیلی خوشبو وموندگاره,0,false,2025-10-25T18:46:57.2868059+03:30,خنثی,0.35,محصول,محصول
