نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی ضد افتاب فوق العاده خوبی هستش من خیلی وقته ازش استفاده میکنم و راضیم ,1,false,2020-07-18T15:58:51+00:00,مثبت,0.95,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,این ضدآفتاب اصلا عاااالیه,0,false,2020-07-18T15:55:30+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,من تقریبا یک ساله استفاده میکنم واقعا راضیم .مخصوصا از بافت کرم که هم کمی ابرسانه و هم ضد افتاب هست. جز بهترین کرم هاییه که دارم💛🧡💛,0,false,2020-07-18T15:47:17+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,من حدود ده سال دارم از این ضد آفتاب استفاده میکنم و واسه پوست من خیلی عالی بوده .امیدوارم کیفیتشون رو همچنان حفظ کنند.,0,false,2020-07-18T15:44:57+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,تعریفشو خیلی شنیدم بعد از اینکه ضد افتابم تمام شد حتما میخرممم,0,false,2020-07-18T15:43:16+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,من پوست حساسی دارم و از خرید این ضد آفتاب کاملا راضیم و چون مینرال هست برای پسرم هم استفاده می کنم .,0,false,2020-07-18T15:41:42+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی خوبه فقط یه خورده دیر جذب پوست میشه,0,false,2020-07-18T15:18:52+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی خیلی عالیه 😍😍😍,0,false,2020-07-18T15:12:27+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی ضد آفتاب خوبیه و سبکه تنها مشکلش اینه خیلی به سفیدی میزنه و اگر روش کرم پودر نزنم پوستم یکم غیرطبیعی به نظر میرسه,0,false,2020-07-18T14:47:16+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,همیشه داخل کیفم دارمش,0,false,2020-07-18T12:01:36+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,یکی از بهترین ضد افتابای ایرانی,0,false,2020-07-18T11:18:07+00:00,مثبت,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,مهمترین چیزی که راجبش دوس دارم اینه که نه میماسه نه پیل میشه نه سفیدک میزنه و نه براقه خیلی دوستش دارم😍😍,0,false,2020-07-18T01:46:27+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,Mrccc az mahsol kheili khubton ❤️❤️🤍,0,false,2020-07-17T21:29:47+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,از نظر اقتصادی مناسبه,0,false,2020-07-17T18:55:31+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی خوبه,0,false,2020-07-17T12:21:57+00:00,مثبت,0.91,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,بسیارباکیفیت و سبک ,0,true,2020-07-17T12:11:06+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی بافت سبکی داره و واقعا راضیم.,0,true,2020-07-17T01:04:23+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,عالیه,0,false,2020-07-17T00:55:15+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,برای اقایون خوبه چون بی رنگه,0,true,2020-07-17T00:01:33+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,کرم ضد افتاب سینره بسیار عالی هست و من خیلی راضی هستم ازش,0,false,2020-07-16T17:15:06+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی خوبه اصلا برق نمیوفته و ماته,0,false,2020-07-16T15:34:30+00:00,مثبت,0.79,اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,این ضدآفتاب واقعا کیفیت خوبی داره قیمتش هم مناسبه,0,false,2020-07-16T13:45:52+00:00,مثبت,0.79,محصول | قیمت,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی خوبه😍👌,0,false,2020-07-16T13:26:55+00:00,مثبت,0.91,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی راجت جذب میشه دوسش دارم👌,0,false,2020-07-16T13:07:16+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,برای پوست من مناسب بود اما اوایلش یکم حالت سفیدی ایجاد میکنه.,0,false,2020-07-16T10:57:00+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,دیگه همه میدونن بهترین ضدافتاب ایرانی سینره هستش اتقدر که عالیه,1,true,2020-07-16T10:28:44+00:00,مثبت,0.91,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,من قبلا spf 50 استفاده کردم،یه مدته از spf 30 استفاده میکنم و این هم عالیه واقعا.,0,false,2020-07-16T10:25:32+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,از اون موقعی که این ضد آفتاب سینره رو استفاده میکنم به همه پشنهاد کردم و ای کاش سالهای گذشته دیده بودمش، دیگه لازم نیست تو آفتاب دستکش بپوشم، راضی ام زیاد.,1,false,2020-07-16T09:37:58+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,همه ی محصولات سینره عالی هستند  و من سالهاست که از این برند استفاده میکنم و کرم های ضد افتاب هم به خوبی دیگر محصولات هست و قیمت بسیار مناسبی هم داره من بهتون پیشنهاد میکنم😊,0,false,2020-07-16T01:09:52+00:00,مثبت,0.95,محصول | قیمت,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,من از سبكي رو پوست سينره راضي ام,0,true,2020-07-15T22:08:36+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی خوب و با کیفیته,0,false,2020-07-15T18:34:17+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,ضد آفتاب بی رنگ و سبکیه,0,false,2020-07-15T17:49:59+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF45 مناسب آقایان حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-sunscreen-cream-17102,خیلی عالیه من واسه همسرم خریدم خودمم استفاده کردم خیلی خوب بود,0,false,2025-07-09T15:01:36.6593526+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF45 مناسب آقایان حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-sunscreen-cream-17102,عالیه برای همسرم گرفتم اصلا نسوخته و جوش هم نمیزنه بافتش عالیع,0,true,2025-05-17T10:06:10.2883064+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ با SPF45 مناسب آقایان حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-sunscreen-cream-17102,من همسرم چند ساله استفاده میکنه اوایل خیلی زود جذب تر بود و اصلا مشخص نمیشد ک ضدآفتاب زده ولی سری های آخر انگار چرب تر شده به نظرم و اینکه چشم رو میسوزنه این ایراد بزرگیه چون همسرم دور حلقه چشمش میزنه و نزدیک چشم نمیزنه ولی باعث سوزش میشه ،ولی در کل نسبت به همه ضدآفتاب های مردونه دیگ این از همشون بهتره و از بقیه مدلا راضی نبود.,0,true,2025-01-31T23:29:07.3273978+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ با SPF45 مناسب آقایان حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-sunscreen-cream-17102,برای آقایان ضد آفتاب خوبیه ولی بوی عطر نسبتا زیادی داره اگر بدون اسانس بود عالی میشد,0,true,2024-10-20T07:46:42.0316336+00:00,ترکیبی,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF45 مناسب آقایان حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-sunscreen-cream-17102,عااالی مث بقیه ضدافتابای بی رنگ سینره,0,false,2024-08-26T15:24:37+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF45 مناسب آقایان حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-sunscreen-cream-17102,عجیبه با اینکه توی ترکیباتش آخرین مورد اسانسه،، ولی فوق العاده عطریه و موقع استفاده باعث سوزش پوستم شد. اگه موقع استفاده به نزدیکی موهای سر، ابرو یا ریشم بزنم باعث پوسته پوسته شدن میشه. روی محصول قید شده فاقد رنگه، ولی موقع استفاده یه رد سفید و تابلو بوجود میاره و بدتر از همه موقعی هستش که عرق کنی یا قطره ای آب بصورتت بخوره، رده های سفید رنگی بوجود میاره. اصلا خریدشو پیشنهاد نمیدم و بدون ضدآفتاب باشین بهتره تا اینو بخاین استفاده کنین,0,false,2024-04-30T13:31:04+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
