نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ماسک موی گیاهی ترمیم کننده قوی,https://www.khanoumi.com/products/farmasi-herbal-intensive-repairing-hair-mask-16102,شااااااااانس لطفا خانومی,1,false,2018-01-14T13:20:52.7166667+00:00,خنثی,0.35,سایر,سایر
ماسک موی گیاهی ترمیم کننده قوی,https://www.khanoumi.com/products/farmasi-herbal-intensive-repairing-hair-mask-16102,لطفا موجودش کنید,6,false,2017-10-31T21:01:15.51+00:00,خنثی,0.35,محصول,محصول
ماسک موی گیاهی ترمیم کننده قوی,https://www.khanoumi.com/products/farmasi-herbal-intensive-repairing-hair-mask-16102,مرسي خانومي از خريد محصولات فارماسي از سايت خوبتون راضيم ,2,true,2017-08-08T09:42:52.3333333+00:00,مثبت,0.95,محصول,محصول
ماسک موی گیاهی ترمیم کننده قوی,https://www.khanoumi.com/products/farmasi-herbal-intensive-repairing-hair-mask-16102,سلام. من این محصولو خریدم ولی توضیحی در مورد نحوه مصرفش داخلش نیست. به چه شکلی باید مصرف کنم؟ داخل حمام یا بعدش؟ ,7,true,2017-08-02T19:05:07.86+00:00,خنثی,0.35,محصول,محصول
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,یکم سفت هست,1,false,2019-10-03T23:06:19+00:00,خنثی,0.35,سایر,سایر
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,خیلی معمولیه.در حد فیمتشه،یکم سفته,2,true,2019-06-03T20:26:08.4033333+00:00,خنثی,0.35,محصول,محصول
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,خوب نيست، وقتي خيس ميكنيش، بزرگ نميشه و همين سايز ميمونه و كلا سفت هست,1,true,2019-04-18T14:33:50.6566667+00:00,منفی,0.67,محصول,محصول
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,مدل های اشکی بهتره. این مدلو خریدم و از شکلش راضی نیستم. توی دست راحت نیست,1,true,2019-03-06T06:35:13.9366667+00:00,منفی,0.67,سایر,سایر
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,این اسفنج نرمه و وقتی شسته میشه حجمش زیاد میشه؟ یا سفته؟,3,false,2016-11-29T11:26:58.23+00:00,خنثی,0.35,محصول,محصول
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,"خانم "" مهرابی "" عزیز / به محض تامین نمونه با کیفیت محصول ازطرف بخش تامین کالا فروشگاه .محصول شارژ و در دسترس شما همراهان عزیز "" خانومی"" قرار خواهد گرفت
. میتوانید در صفحه محصول "" آیکون "" به من اطلاع بده "" را فعال کنید تا در زمان شارژ کالا از طریق پیامک و ایمیل اطلاع پیدا کنید .
",0,false,2016-10-29T14:23:25.29+00:00,منفی,0.79,محصول,محصول
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,لطفا موجود کنید,3,false,2016-10-28T13:30:12.9166667+00:00,خنثی,0.35,محصول,محصول
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,"خانم "" جان یاوری"" عزیز / به محض تامین نمونه با کیفیت محصول ازطرف بخش تامین کالا فروشگاه .محصول شارژ و در دسترس شما همراهان عزیز "" خانومی"" قرار خواهد گرفت
. میتوانید در صفحه محصول "" آیکون "" به من اطلاع بده "" را فعال کنید تا در زمان شارژ کالا از طریق پیامک و ایمیل اطلاع پیدا کنید .
",0,false,2016-10-15T09:18:27.3466667+00:00,منفی,0.79,محصول,محصول
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,تورو خدا این محصول رو هرچه زودتر موجود کنید چند روز دیگه مراسمی داریم و من این رو خیلی لازم دارم,1,false,2016-10-12T13:03:11.8433333+00:00,خنثی,0.35,محصول,محصول
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,"خانم "" مرادی "" عزیز /به محض تامین نمونه با کیفیت محصول ازطرف بخش تامین کالا فروشگاه .محصول شارژ و در دسترس شما همراهان عزیز "" خانومی"" قرار خواهد گرفت
. میتوانید در صفحه محصول "" آیکون "" به من اطلاع بده "" را فعال کنید تا در زمان شارژ کالا از طریق پیامک و ایمیل اطلاع پیدا کنید .",0,false,2016-09-22T10:02:04.4766667+00:00,منفی,0.79,محصول,محصول
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,چرا موجود نمیشهههههه خیلی وقته تموم شدهههههه,1,false,2016-09-21T13:54:03.3166667+00:00,خنثی,0.35,محصول,محصول
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,"خانم ""آسوده "" عزیز / میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .",1,false,2016-08-18T10:41:12.23+00:00,منفی,0.79,محصول | قیمت,محصول
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,سلام میشه این پد و توشانس 10:10 شارژ کنید ممنون میشم ,6,false,2016-08-18T03:05:33.4066667+00:00,مثبت,0.67,سایر,سایر
پد اسفنجی آرایش,https://www.khanoumi.com/products/beauty-skin-make-up-sponge-16103,"میشه اینو زودتر موجود کنید ؟ کلا چرا از این مدل پد ها که به نام تجاری بیوتی بلندر هست تو ایران پیدا نمیشه ؟ خیلی بده :) 
این برند یا اوریفلیم یا بیوتی بلندر یا real technique موجود کنید لطفا :) ممنون",20,false,2016-07-25T23:04:54.1833333+00:00,مثبت,0.91,محصول,محصول
شامپو حاوی روغن آرگان,https://www.khanoumi.com/products/farmasi-arganoil-rejuvenating-shampoo-16104,پيشنهاد ميكنم سفارش بدين عاليه,4,true,2017-08-08T09:41:42.4133333+00:00,مثبت,0.91,سایر,سایر
لوسیون دست و بدن حاوی روغن آرگان,https://www.khanoumi.com/products/farmasi-arganoil-rejuvenating-hand-and-body-lotion-16105,من پوست خشکی دارم ،از این لوسیون استفاده کردم  و  نتیجه دیدم. حجم زیادی هم داره و  تا مدتها میشه ازش استفاده کرد.الانم که این نظرو  ثبت میکنم  استفاده کردم .حس بوی عالیش لذت بخشه❤️,3,true,2018-03-07T01:09:37.2866667+00:00,مثبت,0.67,محصول,محصول
لوسیون دست و بدن حاوی روغن آرگان,https://www.khanoumi.com/products/farmasi-arganoil-rejuvenating-hand-and-body-lotion-16105,بوي خوبي داره و عاليه ممنون خانومي,0,true,2017-08-08T09:44:13.11+00:00,مثبت,0.95,محصول,محصول
لوسیون دست و بدن حاوی روغن آرگان,https://www.khanoumi.com/products/farmasi-arganoil-rejuvenating-hand-and-body-lotion-16105,"سلام.از این محصول میشه برای صورت هم استفاده کرد؟
ممنون",0,true,2017-06-01T04:17:45.9466667+00:00,مثبت,0.67,محصول,محصول
لوسیون دست و بدن حاوی روغن آرگان,https://www.khanoumi.com/products/farmasi-arganoil-rejuvenating-hand-and-body-lotion-16105,من خیلی راضیم...یه ذره ک ازش میزنی به خیلی جاهای بدن میرسه....برا من ک پوستم خیلی خشکه عالی بود...بوی خوبی داره ❤,3,true,2017-04-03T12:04:45.93+00:00,مثبت,0.95,محصول,محصول
نرم کننده مو حاوی روغن زیتون حجم 300 میلی لیتر,https://www.khanoumi.com/products/farmasi-oliva-nourishing-hair-conditioner-16109,با سلام از كجا اصالت كالا مشخص ميشه؟من وقتي اسكن كردم باركد ها رو فقط اصالت لاك ها تأييد شد.:(,1,true,2016-11-27T00:02:05.0266667+00:00,خنثی,0.35,اصل بودن کالا,اصل بودن کالا
خط چشم کژال سکرت,https://www.khanoumi.com/products/farmasi-secret-kajal-eyeliner-pen-16111,شانس,0,false,2017-02-20T14:45:44.45+00:00,خنثی,0.35,سایر,سایر
خط چشم کژال سکرت,https://www.khanoumi.com/products/farmasi-secret-kajal-eyeliner-pen-16111,"خانم "" عندلیب "" عزیز /  در صورت امکان تامین نمونه با کیفیت محصولات مورد اشاره شما  حتما از جانب بخش تامین کالا موجود و در دسترس شما ""همراهان عزیز خانومی"" قرار خواهد گرفت . میتوانید به رژ لب های برند هایی مانند اوریف لیم بیو دایانا آف لندن و .. نگاهی داشته باشید . ",0,false,2016-09-10T10:58:34.39+00:00,خنثی,0.35,محصول,محصول
خط چشم کژال سکرت,https://www.khanoumi.com/products/farmasi-secret-kajal-eyeliner-pen-16111,"کاش سایر محصولات کژال رو هم موجود کنین
مشابه رژ لب کژال با اون رنگ و کیفیت و مرغوبیت چی دارید؟ که بتونه رقابت کنه واقعا",2,false,2016-09-09T15:06:30.5266667+00:00,خنثی,0.35,محصول,محصول
موس موی حالت دهنده اسموت اند شاین,https://www.khanoumi.com/products/schwarzkopf-smoothn-shine-bodifying-mousse-16118,"ازنظر حجم خیلی خوبه ولی موس بعد از خشک شدن رو مو حالت خشکی به مو میده و اصلا مثل کرم مو نیست
بنظرم اگه دنبال محصولی می‌گردید که بعدش موقع دست زدن به مو، همچنان نرمی و لطافت مو ر حس کنید، این محصول گزینه خوبی نیست",0,false,2020-12-29T19:49:56+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
کرم دور چشم ضد چروک بالای 35 سال هیاکیور,https://www.khanoumi.com/products/farmasi-hyacure-age-magic-wrinkle-repair-eye-cream-16119,سلام لطفا در شانس قرار بدهید.,9,false,2017-06-08T15:10:15.32+00:00,منفی,0.79,سایر,سایر
اسپری بدن زنانه مدل بوردئوکس حجم 200 میلی لیتر,https://www.khanoumi.com/products/emper-bordeux-deodorant-body-spray-16122,خیلی عالیه❤❤❤,0,true,2018-05-14T17:04:10.2666667+00:00,مثبت,0.79,سایر,سایر
اسپری بدن زنانه مدل آی کندی ,https://www.khanoumi.com/products/emper-eye-candy-deodorant-body-spray-16124,خیلی بوی شیرین و خوبی داره روی لباسم میشه زدش لک نمیکنه,1,false,2017-03-24T13:16:55.35+00:00,مثبت,0.67,محصول,محصول
اسپری بدن زنانه مدل آی کندی ,https://www.khanoumi.com/products/emper-eye-candy-deodorant-body-spray-16124,روی لباس هم میشه زد؟,1,false,2017-01-28T02:03:23.38+00:00,خنثی,0.35,سایر,سایر
اسپری بدن زنانه مدل کورال,https://www.khanoumi.com/products/emper-coral-deodorant-body-spray-16125,خیلی خوش بو و ملایمه,3,true,2018-03-01T11:12:46.0366667+00:00,خنثی,0.35,محصول,محصول
ست عطر و اسپری زنانه مدل کورال,https://www.khanoumi.com/products/emper-coral-set-16136,"خیلی خیلی خوش بو 
لطفا موجودش کنید🙏🏻",1,false,2023-01-19T23:33:10+00:00,خنثی,0.35,محصول,محصول
ست عطر و اسپری زنانه مدل کورال,https://www.khanoumi.com/products/emper-coral-set-16136,خیلییی عاشقشم عالیهه لطفا موجودش کنید....,9,false,2019-09-17T20:47:23+00:00,مثبت,0.91,محصول,محصول
ست عطر و اسپری زنانه مدل کورال,https://www.khanoumi.com/products/emper-coral-set-16136,"ممکنه موجودش کنید؟
",14,false,2018-10-25T10:51:16.9133333+00:00,خنثی,0.35,محصول,محصول
ست عطر و اسپری زنانه مدل کورال,https://www.khanoumi.com/products/emper-coral-set-16136,خیلی خیلی خوش بو😍,12,true,2018-05-14T17:02:54.15+00:00,خنثی,0.35,محصول,محصول
ست عطر و اسپری زنانه مدل بوردئوکس,https://www.khanoumi.com/products/emper-bordeux-perfume-set-16137,این عطر از خاصترین و بهترین و ماندگار ترین عطریه که داشتم! ,2,false,2020-09-26T12:12:49+00:00,مثبت,0.67,محصول,محصول
