نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا تخفیف 50 درصدی بزارین برای بژ طبیعی,0,false,2025-02-05T10:46:47.2906915+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,حساسیت زا صورتم لک آورده,0,true,2025-02-05T07:37:52.9177709+00:00,خنثی,0.35,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,پیشنهاد میشه,0,false,2025-01-31T09:26:27.0197063+00:00,مثبت,0.67,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,متاسفانه نصف تویوب هوا هس بی انصافی هس,0,true,2025-01-30T19:19:43.3267323+00:00,منفی,0.67,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,عالیه,0,true,2025-01-30T19:12:51.9479273+00:00,مثبت,0.79,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,این ضد آفتاب عالیه . من تا حالا هزار مدل ضد آفتاب استفاده کردم و این یکی از بهتریناش بود.خیلی سبکه روی پوست خوب میشینه فقط قبلش حتما آبرسان بزنین.,0,true,2025-01-30T09:35:50.578591+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,عالی خیلی خوب بود,0,true,2025-01-29T13:18:43.9381756+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام من رنگ پوستم خیلی روشنه و بژ عاجی که گرفتم عالی بود و متناسب با رنگ صورتم بود که خیلی راضی بود. کلا محصول فوق‌العاده ایه. کاور معمولی ولی بافت خوب و جذابی داره . روی پوست من که خوش نشست. خیلی راضیم,0,true,2025-01-29T03:02:46.7132784+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من عااااشقشم، روی پوست مخلط من بسیار عالی میشینه، اصلا نمیماسه، خیلی با برکته، موندگاریش عالیه، توناژ رنگ ها خیلی خوبه، مشتری خرید ثابتشم,0,true,2025-01-28T07:49:14.5505061+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,تخفیف رو بیشتر کنید لطفاً,0,false,2025-01-27T11:56:11.0729052+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,محصول خودش خوبه پوشش دهی عالی و سبک ولی نصف تیوپ هوا بود بخدا یعنی نصفش علنا خالی بود,0,true,2025-01-26T20:20:40.4720271+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خیلی گرون شده,0,true,2025-01-25T16:01:31.8609058+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من پوستم گندمی روشنه و بژ وانیلی خریدم. پوشش دهی و رنگ عالیه,0,true,2025-01-23T21:30:06.3263112+00:00,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,عالیه خصوصا عاجی,0,true,2025-01-23T13:26:16.6415482+00:00,مثبت,0.79,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خواهشا بژ ابریشمی 50٪ بزنید,0,true,2025-01-22T10:11:01.655658+00:00,خنثی,0.35,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"برای استفاده ی روزانه خوبه ولی کاورش کمه
بوی خوبی داره",0,true,2025-01-21T22:11:27.7449379+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من رنگ بژ رزگلد رو گرفتم که برای‌ پوست من که گندمی هست خیلی خوب بود، بافت سبکی داره و پوشش دهیش عالیه فقط به نظرم باید کرم رو با ضربه پد روی پوست پخش کرد و اگه پد رو بکشید روی صورت میماسه,0,true,2025-01-21T19:21:46.9797661+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,اینو من تو تخفیف خریدم ، عالی ، بخرید,0,true,2025-01-21T08:16:35.0064481+00:00,مثبت,0.67,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,چرا رو وانیلیش تخفیف خوب نمیذارید؟,0,false,2025-01-21T04:28:30.4212368+00:00,منفی,0.67,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,چرا بژوانیلی رو خوب تخفیف نمیزنید تخفیف 50 درصدی بذاریدلطفا,0,false,2025-01-20T15:53:57.9897127+00:00,منفی,0.67,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا تخفیف 50 درصدی برای بژ وانیلی,0,true,2025-01-20T08:55:52.6441627+00:00,خنثی,0.35,قیمت,قیمت
سرم سفید کننده و ضد لک نوکس وایت,https://www.khanoumi.com/products/nuxe-white-intensive-whitening-dark-spot-correcting-serum-30ml-27472,موجود کنید لطفا,0,false,2024-12-08T14:51:24.1467161+00:00,خنثی,0.35,محصول,محصول
سرم سفید کننده و ضد لک نوکس وایت,https://www.khanoumi.com/products/nuxe-white-intensive-whitening-dark-spot-correcting-serum-30ml-27472,کرم نوکس عالی بود خیلی راضی بودم,1,false,2020-04-29T08:44:00+00:00,مثبت,0.91,محصول,محصول
پکیج کرم ضد تعریق دئودرانت آقایان و کرم ضد تعریق دئودرانت بانوان,https://www.khanoumi.com/products/laminin-pack-27479,لطفاً موجود کردید خبر بدین عالیه,0,false,2025-11-21T14:57:17.8320758+03:30,ترکیبی,0.74,محصول,محصول
پکیج کرم ضد تعریق دئودرانت آقایان و کرم ضد تعریق دئودرانت بانوان,https://www.khanoumi.com/products/laminin-pack-27479,بسیار بسیار عالی . من از بوی بد عرق بیزار شده بودم و این محصول برای من معجزه کزد و همیشه بعد از حمام استفاده میکنم حتما حتما موجود کنید,0,false,2025-06-24T20:42:40.740958+00:00,ترکیبی,0.66,محصول,محصول
پکیج کرم ضد تعریق دئودرانت آقایان و کرم ضد تعریق دئودرانت بانوان,https://www.khanoumi.com/products/laminin-pack-27479,سلام من ازین محصول استفاده خیلی عالیه موجود شد خبر بدید,0,false,2025-06-07T18:00:13.5545609+00:00,ترکیبی,0.74,محصول,محصول
پکیج کرم ضد تعریق دئودرانت آقایان و کرم ضد تعریق دئودرانت بانوان,https://www.khanoumi.com/products/laminin-pack-27479,لطفا این کرم رو موجود کنید.,0,false,2025-01-26T15:16:06.9704849+00:00,خنثی,0.35,محصول,محصول
صابون روشن کننده با عصاره شیرین بیان,https://www.khanoumi.com/products/medilann-medilight-lightening-combi-bar-with-licorice-extract-100g-27485,محصول خوبیه پوست را روشن میکنه بوی خوبی هم داره من که راضی بودم,2,true,2023-05-24T13:35:37+00:00,مثبت,0.91,محصول,محصول
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,اصلا خوب نیست به خاطر کامنتا خریدم,0,true,2026-08-16T20:26:08.700788+03:30,منفی,0.79,اصل بودن کالا,اصل بودن کالا
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,توی کامنت ها خونده بودم خیلی بوی خوبی داره برای همین سفارش دادم که اصلا خوب نبود. ولی از بابت شستشو بد نبود و موهام رو خشک نمیکنه,0,true,2026-07-08T11:34:59.7399654+03:30,مثبت,0.79,محصول | اصل بودن کالا,محصول
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,"یک دوره همراه با سرم مو ارگان همین برند استفاده کردم 
بو خوبی داره مو رو نرم میکنه و پاک کنندگی عمیقی داره نسبت به قیمتش کیفیت و حجم خوبیم داره باز دوباره شارژش کردم",0,true,2026-06-14T02:17:27.973732+03:30,مثبت,0.79,محصول | قیمت,محصول
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,هم نرم کننده هم شامپوش عالین,0,true,2026-05-21T15:06:40.8166745+03:30,مثبت,0.67,محصول,محصول
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,عالی ،واقعا جون میده به مو، بوی خوبی هم داره، برای بار دوم هم سفارش دادم، اصلا شک نکنین تو خریدش,0,false,2026-05-19T22:16:36.5444633+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,من از این شامپو به شدت راضیم و الان 5 سالی میشه ازش استفاده میکنم. بوی خیلی خوبیم داره,0,true,2026-03-29T15:58:37.5454245+03:30,مثبت,0.95,محصول,محصول
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,من خیلی موهامو رنگ و دکلره میکنم و از لاین آرگان این برند همیشه استفاده کردم که موهامو همیشه نجات داده. من خیلی راضیم اما الان که گرون شده دیگه شامپوشو نمیخرم چون این قیمت برای استفاده‌ی روزانه‌ام نمیصرفه.,0,true,2026-03-27T01:40:17.078005+03:30,مثبت,0.79,محصول | قیمت,محصول
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,اافتضاح بود,0,true,2026-02-07T22:42:59.0128919+03:30,منفی,0.67,محصول,محصول
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,خیلی معمولی. با توجه به قیمت و حجمش انتظار بیشتری داشتم.,0,true,2026-01-22T13:51:15.4340043+03:30,خنثی,0.35,محصول | قیمت,محصول
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,بوش خیلی خوبه، به شدت بوی تمیزی میده و میمونه تا یه مدت. ولی برای موهای فر که خشک و وز هست تاثیری نداره.,0,true,2026-01-18T16:56:53.8163161+03:30,مثبت,0.91,محصول,محصول
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,حدودا 5 سال هست که مرتب از این شامپو به همراه نرم کننده و ماسک موی نئودرم استفاده میکنم،واقعا عالی و فوق العاده ست به تنهایی هم خوبه ولی اگر همراه با نرم کننده خودش استفاده شه واقعا معجزه میکنه,0,true,2026-01-07T11:52:44.5451773+03:30,مثبت,0.95,محصول,محصول
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,خیلی عالی,0,true,2025-12-11T08:51:49.6533098+03:30,مثبت,0.67,سایر,سایر
شامپو مو مدل آرگان نوتریسل حجم 300 میلی لیتر,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486,متوسطه واقعا,0,true,2025-12-03T20:17:38.0301944+03:30,خنثی,0.35,سایر,سایر
