نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
موم وکس گرم آلوئه ورا و زیتون گرانولی کاسه ای مناسب موی ضخیم 200 گرمی,https://www.khanoumi.com/products/maral-hair-remover-warm-wax-for-thick-hair-26564,این موم واقعا عالیه. برای آقایون که موهای ضخیمی دارن و حتی خانم ها که موهاشون نازک تره. ,0,true,2024-02-10T15:29:34+00:00,مثبت,0.79,محصول,محصول
موم وکس گرم ذغالی سکه ای 20 عددی مناسب موی ضخیم,https://www.khanoumi.com/products/maral-hair-remover-carbonic-warm-wax-26570,خواهش میکنم موجود کنید و  تخفیف بذارین ,0,false,2024-03-09T01:04:10+00:00,خنثی,0.35,محصول | قیمت,محصول
موم وکس گرم ذغالی سکه ای 20 عددی مناسب موی ضخیم,https://www.khanoumi.com/products/maral-hair-remover-carbonic-warm-wax-26570,خواهش میکنم تخفیف 50 درصدی بذارید ,0,false,2024-03-06T01:44:55+00:00,خنثی,0.35,قیمت,قیمت
ماسک مو کاکائویی 750 میل,https://www.khanoumi.com/products/dani-one-repair-and-nourish-cocoa-hair-mask-26577,بو و کارایی و حجمش نسبت ب قیمتش واقعا عالیه، تو حموم بعد شامپو موهام خشک و اسیب پذیر میشه ولی اینو میزنم خیلی نرم میکنه,0,true,2025-01-31T11:49:35.8503062+00:00,مثبت,0.79,محصول | قیمت,محصول
موم وکس گرم کنسروی حاوی موم زنبور عسل 700 گرمی,https://www.khanoumi.com/products/dani-one-hair-remover-warm-wax-26581,کوتاه ترین مو ها رو از ریشه در میاره، و خیلی قوی هست ولی با اب شسته نمیشه، حلالش مواد روغنی نفتی مثل وازلین هست.,0,true,2025-03-22T19:41:55.9472522+00:00,خنثی,0.35,محصول,محصول
موم وکس گرم کنسروی حاوی موم زنبور عسل 700 گرمی,https://www.khanoumi.com/products/dani-one-hair-remover-warm-wax-26581,خیلی بده,0,true,2025-03-02T20:25:42.8824817+00:00,منفی,0.79,سایر,سایر
موم وکس گرم کنسروی حاوی موم زنبور عسل 700 گرمی,https://www.khanoumi.com/products/dani-one-hair-remover-warm-wax-26581,افتضاح,0,true,2025-03-02T20:24:34.2202067+00:00,منفی,0.67,سایر,سایر
سرم مو دو فاز آرگان 200 میلی لیتر,https://www.khanoumi.com/products/dani-one-2-phase-argan-hair-serum-26593,لطفا محصولات دنی وان را موجود کنید خیلی عالی هستن بخصوص دوفاز مو,0,false,2025-04-16T07:59:42.5367762+00:00,مثبت,0.67,محصول,محصول
سرم مو دو فاز آرگان 200 میلی لیتر,https://www.khanoumi.com/products/dani-one-2-phase-argan-hair-serum-26593,عالیه,0,false,2023-08-23T20:15:59+00:00,مثبت,0.79,سایر,سایر
سرم مو دو فاز آرگان مخصوص موهای آسیب دیده,https://www.khanoumi.com/products/dani-one-2-phase-argan-hair-serum-26594,این محصول خیلی عالی هست لطفا دوباره شارژ کنید . ممنون,0,true,2025-03-27T10:51:08.1168772+00:00,مثبت,0.79,محصول,محصول
کرم مرطوب کننده دست و صورت,https://www.khanoumi.com/products/dani-one-face-and-hand-moisturizing-cream-26595,"لطفا موجودش کنید فوق العادس این کرم
خوشبو و زود جذب هست دستام و مثل پوست بچه نرم میکنه",0,false,2026-08-29T11:42:40.6566823+03:30,خنثی,0.35,محصول,محصول
سرم مو آرگان و ویتامین E,https://www.khanoumi.com/products/dani-one-argan-oil-hair-serum-26604,خیلی عالیه حتی برای موهای خشک و اسیب دیده و دکلره شده فوق العاده .,0,true,2025-07-30T10:26:10.1816301+00:00,مثبت,0.91,محصول,محصول
سرم مو آرگان و ویتامین E,https://www.khanoumi.com/products/dani-one-argan-oil-hair-serum-26604,خیلی عالیه این محصول ,0,true,2024-08-10T12:38:22+00:00,مثبت,0.79,محصول,محصول
سرم مو آرگان و ویتامین E,https://www.khanoumi.com/products/dani-one-argan-oil-hair-serum-26604,عالیه واس من که موهای خشک و مجعدی دارم عالی عمل کرد تو اولین دوره مصرف,0,true,2024-01-21T13:01:44+00:00,مثبت,0.91,محصول,محصول
سرم مو انرژایزر,https://www.khanoumi.com/products/atousa-royal-leave-in-hair-energizer-26615,عالی,0,true,2026-01-18T09:04:59.2811224+03:30,مثبت,0.67,سایر,سایر
کیت رنگ موی مخصوص آقایان,https://www.khanoumi.com/products/atousa-royal-men-hair-color-kit-26626,"خوبه واقعا؟تاثیر داره؟
",0,false,2023-09-17T12:28:37+00:00,مثبت,0.79,سایر,سایر
شامپو ضد زردی موهای رنگ شده حاوی عصاره بلوبری,https://www.khanoumi.com/products/atousa-royal-anti-damage-shampoo-26634,خیلی خوب زردی مو رو میگیره حجمشم زیاده من خیلی راضیم,0,false,2025-10-27T16:42:57.8154265+03:30,مثبت,0.95,محصول,محصول
شامپو ضد زردی موهای رنگ شده حاوی عصاره بلوبری,https://www.khanoumi.com/products/atousa-royal-anti-damage-shampoo-26634,والا انتظارم از این کار بیشتر بود ! خوب جلوی زردی مو رو میگیره و برای شارژ رنگ خیلی پوشش دهی و خوب و سریع داره و مو رو نرم می‌کنه و نیاز به نرم کننده نداره ، اما خیلی زیاد موهام بعد از استفاده ازش می‌ریزه و برای همین پیشنهاد نمیکنم . نباید آنقدر زیاد باعث ریزش مو بشه و آسیب بزنه !!!,0,true,2025-03-09T17:43:23.2165968+00:00,مثبت,0.67,محصول,محصول
کرم مرطوب کننده صورت مناسب پوست خشک 50میل,https://www.khanoumi.com/products/dermo-medic-moisturizing-cream-for-dry-skin-26635,این یک کرم کاربردی و اقتصادی هست لطفا موجودش کنید من سالی 2 تا ازش لازم دارم,0,false,2025-09-09T09:30:45.8731289+03:30,خنثی,0.35,محصول,محصول
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,محشر،تو خریدش شک نکنید,0,true,2025-04-24T22:50:48.6608831+00:00,خنثی,0.35,سایر,سایر
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,شارژششش کنید لطفا,0,true,2024-11-14T11:28:43.9922387+00:00,خنثی,0.35,سایر,سایر
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,پاک کنندگی خوبی داره ولی چشم و میسوزونه با اینکه برای چشم هم هستش,0,true,2024-08-06T01:27:13+00:00,مثبت,0.67,سایر,سایر
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,"من زیاد دوستش ندارم.
پاک کنندگی خوبی داشت اما متاسفانه یکم چشم رو میسوزونه و کف داره.",0,true,2024-02-06T01:12:57+00:00,ترکیبی,0.71,سایر,سایر
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,عالیه 😍👍,0,false,2023-10-16T22:30:20+00:00,مثبت,0.79,سایر,سایر
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,بافت جالبی داره,0,false,2023-06-19T09:50:07+00:00,خنثی,0.35,محصول,محصول
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,این که ایجاد حساسیت نمی کنه یکی از نقاط مثبت و بسیار مهمش می تونه باشه. آرایش های سبک رو بار اول پاک می کنه اما برای آرایش های سنگین باید چند بار روی پوست کشیده بشه. حجم زیادی هم داره و با توجه به قیمتش می ارزه. ,4,false,2023-05-21T17:25:15+00:00,خنثی,0.35,محصول | قیمت,محصول
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,عالیه,3,true,2023-04-30T08:28:44+00:00,مثبت,0.79,سایر,سایر
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,قدرت پاک کنندگی نسبتا خوبی داره و مواد آرایشی به صورت کامل از روی پوست شما پاک می کنه. من توصیه می کنم که از این محصول برای پاک کردن آرایش چشمتون استفاده نکنید.,11,false,2022-03-13T16:25:08+00:00,مثبت,0.79,محصول,محصول
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,چشمو میسوزونه .برای چشم توصیه نمیکنم,6,true,2021-12-11T18:20:14+00:00,منفی,0.67,محصول,محصول
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,من توصیه نمیکنم مثل صابون کف میکنه . میسلار نباید اینطور باشه,17,true,2021-09-07T10:19:59+00:00,منفی,0.67,محصول,محصول
پاک کننده آرایش صورت و چشم 200 میل,https://www.khanoumi.com/products/olivex-micellar-water-200ml-26636,خیلی دوسش ندارم ، عین صابون کف میکنه و یه بوی الکل ازش ساطع میشه حتی داخل شیشه هم حبابهای ریز وجود داره احساس میکنم صابونیه 😳🧐🤨,44,true,2021-05-27T00:13:26+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب فاقد رنگ 50میل,https://www.khanoumi.com/products/dermo-medic-sunscreen-cream-uv-30-26639,"بافتش خیلی سنگینه از یه طرف بوی خوبی ندارع و از یه طرف کاملا رد سفیدی زیادی به جا میذاره
حالا این نظر منه 
من از خانومی نگرفتم فقط گفتم که بدونید چطور ضدآفتابیه",0,false,2023-10-19T10:26:44+00:00,ترکیبی,0.66,محصول,محصول
کرم ضد آفتاب رنگی 50میل,https://www.khanoumi.com/products/dermo-medic-sunscreen-cream-tinted-uv-30-26640,"خیلی ضد افتاب خوبیه
",1,true,2022-05-03T15:30:30+00:00,مثبت,0.67,سایر,سایر
کرم لیفتینگ 50میل,https://www.khanoumi.com/products/dermo-medic-lifting-cream-26643,لطفا موجودکنین,0,false,2025-02-20T20:39:28.4397964+00:00,خنثی,0.35,محصول,محصول
کرم مناسب پوست جوش دار رنگی 30میل,https://www.khanoumi.com/products/dermo-medic-tinted-anti-acne-cream-26648,این کرم فوق العادس لطفا موجودش کنید,0,false,2024-12-11T13:03:37.1730363+00:00,خنثی,0.35,محصول,محصول
شامپو ضد ریزش و تقویت کننده انواع مو 125 میل تخصصی,https://www.khanoumi.com/products/cepigene-tricho-support-anti-hair-loss-shampoo-125ml-26657,"یکی از بهترین شامپوهای تقویت کننده‌ای بود که استفاده کردم، بنظرم یه شامپوی کامل و عالی که بیشتر ترکیباتشم گیاهی هست و فاقد سولفات،سیلیکون و پارابن و مواد مضر هست 
مرسی از خانومی که این محصول عالی رو موجود کرد😍😍🙏🏼🙏🏼❤️❤️",68,true,2020-01-22T12:42:08+00:00,مثبت,0.95,محصول,محصول
محلول انرژی بخش مو و تقویت کننده پوست سر انرژایزر,https://www.khanoumi.com/products/cepigene-scalp-energizer-atp-source-lotion-26672,محصولات سپیژن لطفا موجود کنید,0,false,2024-10-10T13:22:53.4606621+00:00,خنثی,0.35,محصول,محصول
محلول ضد ریزش و تقویت کننده انواع مو 40 میل,https://www.khanoumi.com/products/cepigene-trichogene-and-anti-hair-loss-lotion-40ml-26673,لطفا این محصول رو شارژ کنین من خیلی وقته منتظرم,0,true,2024-06-13T01:45:52+00:00,خنثی,0.35,محصول,محصول
محلول ضد ریزش و تقویت کننده انواع مو 10 ویال,https://www.khanoumi.com/products/cepigene-trichogene-and-anti-hair-loss-lotion-10vial-26674,ازاین ویالها استفاده کردم ،عالی هستن.,2,false,2020-07-04T10:28:34+00:00,مثبت,0.67,سایر,سایر
محلول ضد ریزش آقایان 40 میل تخصصی,https://www.khanoumi.com/products/cepigene-capinergene-anti-hair-lotion-for-men-40ml-26676,محصولات که برای آقایون هستم موجود کنید ممنون سپیژن محلول مو,0,false,2024-10-10T13:26:30.8225467+00:00,مثبت,0.67,محصول,محصول
محلول ضد ریزش مو بانوان 40 میل تخصصی,https://www.khanoumi.com/products/cepigene-capinergene-anti-hair-lotion-for-women-40ml-26677, برای خودم محلول ضد ریزش مخصوص بانوان و شامپو ضد ریزش رو خریدم و راضی بودم بعد از یکماه مصرف، به همین خاطر مخصوص موهای چرب رو هم برای همسرم گرفتم,5,true,2020-02-20T19:49:54+00:00,مثبت,0.67,محصول,محصول
