نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من دو رنگ از این مدل رو خریدم یکی شماره 12و یکی 23رژلب خوبیه سبکه ماندگاریشم خوبه فقط من 23رو فک کردم رنگ صورتیه ولی مایل به بنفشه درکل خوبه و بوی خوبی هم داره,0,true,2018-03-29T02:05:54.5966667+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,اگه اپلیکاتورشو که اصلا جالب نی فاکتور بگیریم در کل رژ بدی نی مخصوصا اگه تو شانس باشه ,0,true,2018-03-27T14:15:52.2633333+00:00,ترکیبی,0.66,اصل بودن کالا,اصل بودن کالا
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,لطفا رنگبندی این رژ رو کامل کنید .,5,true,2018-03-27T01:11:51.02+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,سلام من رنگ کاراملی این رژ وخریدم وهمان رنگیه که خانومی گذاشته از ویژگی این رژ اینه که خیلی سبک ورولب خیلی احساس نمیشه ماندگاری بالایی داره حتی وقتی میشوری هم دیرمیره و کیس پروف هستش یکدست و یکنواخت هست و توش یه لایه ریز طلایی داره که شاین نامرئی ایجاد میکنه,1,true,2018-03-15T15:46:11.04+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"خواهشا اینو دوباره تو شانس بدارید 😣
من تا بگیرم تموم شد 😥",10,false,2018-03-13T17:47:30.7766667+00:00,منفی,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره ۱۷ رو گرفتم و خیلی راضیم.,3,true,2018-03-06T18:54:24.43+00:00,مثبت,0.79,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"سلام و خسته نباشید
می خواستم خواهش کنم هروقت موجودی محصولات (خصوصاً پُُرطرفدارهاش) رو به اتمامه نسبت به تهیه ی دوبارشون اقدام کنین که مدت زیادی مجبور نشیم برای سفارش گذاری با عدم موجودی مواجه بشیم و سبد خریدهامون کامل نشه.
ممنون و متشکر",14,true,2018-03-05T19:49:04.1066667+00:00,ترکیبی,0.66,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شانس لطفااااااا,13,true,2018-02-11T22:26:13.25+00:00,خنثی,0.35,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,میشه لطفا بقیه رنگاشو شارژ کنید,9,false,2018-01-27T10:03:41.0033333+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"بچه ها به جرات میگم بهتررررررین رژی بود که تا حالا استفاده کردم 
من عادت دارم لبلمو تند تند میخورم و رژ اصلا رو لبم نمیمونه 
ولی این محشرررررر بود محشر 
کاملا روان
بدون ترک اصلا من رو لبم چیزی،حس نکردم 
مرسی خاااانومی 
واقعا خانومی 😍😍😍",1,true,2018-01-25T04:12:48.5666667+00:00,ترکیبی,0.71,محصول | اصل بودن کالا,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,لطفا رنگ شماره 05  هم بیارین بنفشه خیلی خوشرنگه,0,false,2018-01-20T01:50:04.4033333+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"عالییییه😍😍
من رنگ شماره 11کاراملی رو گرفتم دقیقا همونی بود که میخواستم...
بوی کارامل میده و موندگاریش خوبه و بافت نرم و سبکی داره و پوست پوست نمیشه👍👍👌👌",4,true,2018-01-01T00:02:03.1966667+00:00,مثبت,0.91,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگهاش رو شارژ کنید لطفا,19,true,2017-12-16T15:02:16.9966667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,لطفا رنگهاش رو شارژ کنید,13,false,2017-12-15T20:47:34.9066667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من از این گرفتم اما اصلا راضی نبودم هم لبها به هم میچسبن هم پوسته میشه و هم بوی خیلی بدی داره ,2,true,2017-12-03T10:32:07.6133333+00:00,منفی,0.91,محصول | اصل بودن کالا,اصل بودن کالا
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"چرا بقیه رنگاشو شارژ نمی کنین خیلی وقته فقط همین چندتا دونس 
",17,false,2017-12-01T12:12:32.6766667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,این رژلب فوق العاده ست. بلاخره اون چیزی که میخاستم رو پیدا کردم,7,true,2017-12-01T10:36:49.8033333+00:00,مثبت,0.67,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,بدترين و مزخرفترين رژي بود كه تا حالا خريدم. افتضاح.رنگش كه اصلا ايني نبود كه اينجا بود. به قدري طعم داشت كه حالت تهوع و سردرد گرفتم. دوستان مطلع باشند در لوازم ارايشي محصولاتي كه انقدر طعم و بو دارند مرغوب نيستند. لب رو هم چسبناك ميكنه.,2,true,2017-11-30T15:43:17.9166667+00:00,منفی,0.95,محصول | اصل بودن کالا,اصل بودن کالا
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,امروز به دستم رسید کیفیتش خوبه نسبت به قیمتش ، لبارم زیاد خشک نمیکنه قبلش مرطوب کننده یا بالم بزنید بهتره ولی بدون اینام اوکیه ، ولی رنگی که خریدمو اصلا دوست نداشتم ، رنگایی که اینجا زده با واقعیش فرق میکنه ,2,true,2017-11-25T11:43:22.0533333+00:00,ترکیبی,0.71,محصول | تحویل و ارسال | اصل بودن کالا | قیمت,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگبندی گلدن رز رو کامل کنید لطفا,9,true,2017-11-24T15:11:33.9733333+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره۱۶روموجود کنید,11,false,2017-11-24T13:24:45.76+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,سلام. لطفا رنگ بندیش رو کامل کنید. ,16,true,2017-11-22T14:44:41.3766667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"سلام روز بخیر
امروز بسته سفارشیم رسید ، دستتون درد نکنه، واقعا راضی ام، مخصوصا از رژم، کد ۱۷ خریدم ، رنگ فوق العاده ای داره و مداد لب کد ۵۰۳ گلدن رز رو باهاش ست کردم ،عالیه
دوستانم که قصد خرید این رژ رو دارن میتونن اسم کامل رژ رو در سایت یوتویوپ وارد کنن و رنگ های واقعی رو در فیلم ببینن. ",11,true,2017-11-08T12:48:32.23+00:00,مثبت,0.95,محصول | تحویل و ارسال,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,لطفا همه رنگ هاشو موجود کنید،چرا هیچ وقت رنگ بندیش کامل نیست،من هر رنگی رو خواستم نبوده،این یه ضعف بزرگ فروشگاه خانومی هست,28,false,2017-11-06T16:03:42.1566667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من شماره15 رو گرفتم واقعازرشکیه..راضی ام..😍,7,true,2017-11-01T12:43:57.4733333+00:00,مثبت,0.79,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگ پوست من گندم هست و شماره 22 خیلی به این رنگ پوست میاد. رنگش تیره تر از رنگی هست ک توی سایت نشون میده,10,true,2017-10-25T23:19:52.3866667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره 12 خیلی جیگره,7,false,2017-10-22T13:36:49.8966667+00:00,خنثی,0.35,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,فوق العاده با کیفیته.  رنگ آجریش خیلی نازه,9,true,2017-10-16T23:49:16.03+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من از اين رژ استفاده كردم واقعا خيلي نرم و سبكه رو لب واقعا مات ميشه عاليه من از رنگ ٢٢ خريدم خيلي خوشرنگه راضيم واقعا☺️,8,true,2017-10-05T12:56:26.0566667+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,تولدت را رنگی دیگه رو موجود کنید.😉,4,false,2017-10-04T10:52:11.1266667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,جدا نمیخواین رنگای دیگشو بیارین,11,true,2017-09-03T22:44:40.7366667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,لطفاً‌ رنگهاي ديگه رو هم موجود كنيد,13,true,2017-08-23T14:23:43.7366667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,لطفا رنگ های دیگرم موجود کنید,13,false,2017-08-22T15:41:14.3966667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"رنگ بندی کامل شود
",24,false,2017-08-09T15:17:19.1533333+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,این رژ واقعا معرکه هست لطفا رنگ های بیشتری از این رژ بیارید من همش منتظرم تا رنگای دیگشو بیارید بگیرم,17,false,2017-08-08T22:05:26.1533333+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره 05 رو می خواستم سفارش بدم لطفا موجود کنید.,5,false,2017-08-07T02:13:00.8533333+00:00,منفی,0.67,محصول,محصول
